Incident Type,Direction,County,Start Date Time,Duration (min),Year,Lane Closure Type,TOD,PeakHour,DayofWeek,MonthofYear,Injury involved,Truck involved,Fire involved
727,0,1,2,2015-01-23 18:09:00,34.0,0,1,0,1,0,2,0,0,0
728,0,1,3,2015-01-23 18:15:00,212.0,0,1,0,1,0,2,0,0,0
729,0,3,3,2015-01-23 18:21:00,38.0,0,1,0,1,0,2,0,0,0
730,0,1,1,2015-01-23 18:33:00,82.0,0,1,0,1,0,2,0,0,0
731,0,2,0,2015-01-23 18:37:00,128.0,0,3,0,1,0,2,0,0,0
736,0,2,2,2015-01-23 19:55:00,18.0,0,1,0,0,0,2,0,0,0
738,0,3,0,2015-01-23 20:46:00,33.0,0,1,0,0,0,2,0,0,0
740,0,4,0,2015-01-24 00:45:00,59.0,0,2,1,0,1,2,0,0,0
742,0,3,1,2015-01-24 02:08:00,50.0,0,3,1,0,1,2,0,0,0
743,0,3,1,2015-01-24 02:32:00,12.0,0,3,1,0,1,2,0,0,0
746,0,2,3,2015-01-24 08:56:00,31.0,0,2,0,1,1,2,0,0,0
748,0,1,2,2015-01-24 12:21:00,31.0,0,1,0,0,1,2,0,0,0
752,0,1,3,2015-01-25 02:26:00,171.0,0,3,1,0,1,2,0,0,0
753,0,1,2,2015-01-25 04:27:00,50.0,0,2,1,0,1,2,0,0,0
754,0,2,3,2015-01-25 06:58:00,33.0,0,2,0,1,1,2,0,0,0
755,0,3,0,2015-01-25 08:44:00,53.0,0,2,0,1,1,2,0,0,0
756,0,1,1,2015-01-25 11:07:00,14.0,0,1,0,0,1,2,0,0,0
759,0,1,1,2015-01-25 13:41:00,11.0,0,1,0,0,1,2,0,0,0
765,0,4,2,2015-01-25 15:46:00,18.0,0,0,0,1,1,2,0,0,0
767,0,2,2,2015-01-25 16:36:00,40.0,0,1,0,1,1,2,0,0,0
768,0,3,3,2015-01-25 18:51:00,25.0,0,2,0,1,1,2,0,0,0
772,0,2,2,2015-01-25 19:45:00,47.0,0,1,0,0,1,2,0,0,0
773,0,4,3,2015-01-25 20:58:00,24.0,0,1,0,0,1,2,0,0,0
774,0,4,3,2015-01-25 21:41:00,42.0,0,2,0,0,1,2,0,0,0
775,0,3,3,2015-01-25 23:06:00,32.0,0,2,1,0,1,2,0,0,0
776,0,3,3,2015-01-26 02:29:00,142.0,0,3,1,0,0,2,0,0,0
788,0,2,2,2015-01-26 14:25:00,73.0,0,2,0,0,0,2,0,0,0
790,0,4,3,2015-01-26 16:35:00,51.0,0,1,0,1,0,2,0,0,0
791,0,3,0,2015-01-26 16:38:00,23.0,0,2,0,1,0,2,0,0,0
792,0,2,4,2015-01-26 17:07:00,75.0,0,1,0,1,0,2,0,0,0
793,0,2,2,2015-01-26 17:50:00,7.0,0,2,0,1,0,2,0,0,0
794,0,2,2,2015-01-26 17:52:00,16.0,0,2,0,1,0,2,0,0,0
795,0,2,1,2015-01-26 18:53:00,6.0,0,1,0,1,0,2,0,0,0
798,0,3,3,2015-01-26 20:39:00,34.0,0,2,0,0,0,2,0,0,0
806,0,1,2,2015-01-27 09:41:00,17.0,0,2,0,1,0,2,0,0,0
807,0,4,2,2015-01-27 09:53:00,63.0,0,1,0,1,0,2,0,0,0
809,0,1,1,2015-01-27 11:01:00,59.0,0,2,0,0,0,2,0,0,0
811,0,4,0,2015-01-27 12:34:00,22.0,0,2,0,0,0,2,0,0,0
812,0,4,0,2015-01-27 12:35:00,6.0,0,2,0,0,0,2,0,0,0
813,0,2,1,2015-01-27 14:40:00,8.0,0,1,0,0,0,2,0,0,0
817,0,0,0,2015-01-27 20:21:00,125.0,0,3,0,0,0,2,0,0,0
819,0,3,0,2015-01-27 22:08:00,74.0,0,2,1,0,0,2,0,0,0
820,0,3,2,2015-01-27 22:18:00,27.0,0,1,1,0,0,2,0,0,0
822,0,3,3,2015-01-28 09:01:00,124.0,0,1,0,1,0,2,0,0,0
828,0,2,1,2015-01-28 11:39:00,16.0,0,1,0,0,0,2,0,0,0
829,0,3,0,2015-01-28 11:56:00,46.0,0,1,0,0,0,2,0,0,0
830,0,3,2,2015-01-28 12:42:00,13.0,0,1,0,0,0,2,0,0,0
833,0,2,1,2015-01-28 13:51:00,9.0,0,1,0,0,0,2,0,0,0
835,0,4,3,2015-01-28 14:59:00,6.0,0,1,0,0,0,2,0,0,0
836,0,2,0,2015-01-28 15:13:00,36.0,0,2,0,1,0,2,0,0,0
837,0,1,3,2015-01-28 15:15:00,103.0,0,2,0,1,0,2,0,0,0
841,0,1,1,2015-01-28 16:10:00,20.0,0,1,0,1,0,2,0,0,0
843,0,3,0,2015-01-28 16:58:00,13.0,0,1,0,1,0,2,0,0,0
845,0,3,0,2015-01-28 17:11:00,57.0,0,2,0,1,0,2,0,0,0
846,0,4,2,2015-01-28 17:15:00,91.0,0,1,0,1,0,2,0,0,0
848,0,4,3,2015-01-28 17:47:00,18.0,0,1,0,1,0,2,0,0,0
855,0,1,0,2015-01-28 21:13:00,26.0,0,1,0,0,0,2,0,0,0
862,0,1,0,2015-01-29 08:05:00,11.0,0,1,0,1,0,2,0,0,0
865,0,3,2,2015-01-29 08:54:00,153.0,0,2,0,1,0,2,0,0,0
866,0,2,2,2015-01-29 09:30:00,56.0,0,1,0,1,0,2,0,0,0
869,0,2,2,2015-01-29 10:06:00,18.0,0,1,0,0,0,2,0,0,0
871,0,1,2,2015-01-29 12:12:00,43.0,0,1,0,0,0,2,0,0,0
883,0,3,0,2015-01-29 17:17:00,70.0,0,1,0,1,0,2,0,0,0
886,0,4,2,2015-01-29 18:45:00,55.0,0,1,0,1,0,2,0,0,0
887,0,3,2,2015-01-29 19:22:00,72.0,0,2,0,0,0,2,0,0,0
888,0,1,1,2015-01-29 20:05:00,86.0,0,1,0,0,0,2,0,0,0
889,0,1,1,2015-01-29 20:08:00,11.0,0,1,0,0,0,2,0,0,0
890,0,1,2,2015-01-29 20:23:00,8.0,0,1,0,0,0,2,0,0,0
893,0,1,0,2015-01-29 22:11:00,49.0,0,1,1,0,0,2,0,0,0
894,0,3,0,2015-01-29 23:20:00,20.0,0,2,1,0,0,2,0,0,0
899,0,4,2,2015-01-30 05:47:00,84.0,0,1,1,0,0,2,0,0,0
901,0,4,2,2015-01-30 07:19:00,8.0,0,1,0,1,0,2,0,0,0
908,0,4,3,2015-01-30 09:02:00,37.0,0,1,0,1,0,2,0,0,0
909,0,4,0,2015-01-30 09:40:00,6.0,0,2,0,1,0,2,0,0,0
910,0,2,2,2015-01-30 10:46:00,62.0,0,1,0,0,0,2,0,0,0
912,0,1,1,2015-01-30 12:23:00,87.0,0,1,0,0,0,2,0,0,0
918,0,2,1,2015-01-30 14:16:00,45.0,0,1,0,0,0,2,0,0,0
919,0,2,2,2015-01-30 15:12:00,36.0,0,1,0,1,0,2,0,0,0
921,0,1,1,2015-01-30 15:44:00,10.0,0,1,0,1,0,2,0,0,0
924,0,4,3,2015-01-30 16:27:00,32.0,0,2,0,1,0,2,0,0,0
925,0,1,1,2015-01-30 16:42:00,35.0,0,1,0,1,0,2,0,0,0
926,0,3,0,2015-01-30 17:29:00,42.0,0,1,0,1,0,2,0,0,0
929,0,3,3,2015-01-30 19:16:00,147.0,0,1,0,0,0,2,0,0,0
931,0,2,2,2015-01-30 20:10:00,30.0,0,1,0,0,0,2,0,0,0
934,0,1,2,2015-01-31 00:22:00,22.0,0,1,1,0,1,2,0,0,0
935,0,1,1,2015-01-31 02:42:00,111.0,0,1,1,0,1,2,0,0,0
937,0,2,2,2015-01-31 04:29:00,58.0,0,3,1,0,1,2,0,0,0
938,0,4,3,2015-01-31 05:56:00,23.0,0,2,1,0,1,2,0,0,0
941,0,2,2,2015-01-31 09:48:00,33.0,0,2,0,1,1,2,0,0,0
944,0,4,0,2015-01-31 14:19:00,24.0,0,1,0,0,1,2,0,0,0
945,0,1,2,2015-01-31 16:45:00,27.0,0,2,0,1,1,2,0,0,0
947,0,4,0,2015-01-31 17:44:00,59.0,0,2,0,1,1,2,0,0,0
948,0,1,2,2015-01-31 19:23:00,120.0,0,2,0,0,1,2,0,0,0
950,0,1,1,2015-01-31 20:38:00,17.0,0,1,0,0,1,2,0,0,0
951,0,3,0,2015-01-31 22:54:00,22.0,0,1,1,0,1,2,0,0,0
952,0,1,2,2015-01-31 23:07:00,16.0,0,1,1,0,1,2,0,0,0
953,0,1,2,2015-02-01 01:25:00,53.0,0,1,1,0,1,2,0,0,0
960,0,4,0,2015-02-01 13:07:00,60.0,0,1,0,0,1,2,0,0,0
961,0,2,2,2015-02-01 14:14:00,5.0,0,1,0,0,1,2,0,0,0
962,0,3,0,2015-02-01 16:29:00,26.0,0,1,0,1,1,2,0,0,0
963,0,1,1,2015-02-01 16:31:00,6.0,0,1,0,1,1,2,0,0,0
965,0,1,1,2015-02-01 16:55:00,13.0,0,1,0,1,1,2,0,0,0
966,0,4,3,2015-02-01 17:08:00,79.0,0,1,0,1,1,2,0,0,0
967,0,3,0,2015-02-01 18:35:00,66.0,0,1,0,1,1,2,0,0,0
968,0,4,3,2015-02-01 18:36:00,6.0,0,1,0,1,1,2,0,0,0
970,0,2,1,2015-02-01 19:43:00,61.0,0,1,0,0,1,2,0,0,0
971,0,4,3,2015-02-02 00:51:00,11.0,0,1,1,0,0,2,0,0,0
972,0,4,3,2015-02-02 01:02:00,15.0,0,2,1,0,0,2,0,0,0
973,0,2,1,2015-02-02 02:43:00,41.0,0,2,1,0,0,2,0,0,0
975,0,2,1,2015-02-02 06:03:00,19.0,0,2,0,1,0,2,0,0,0
978,0,2,0,2015-02-02 09:30:00,19.0,0,1,0,1,0,2,0,0,0
979,0,2,0,2015-02-02 10:35:00,26.0,0,1,0,0,0,2,0,0,0
981,0,3,3,2015-02-02 11:45:00,17.0,0,1,0,0,0,2,0,0,0
983,0,3,2,2015-02-02 12:23:00,16.0,0,2,0,0,0,2,0,0,0
985,0,2,1,2015-02-02 13:47:00,6.0,0,1,0,0,0,2,0,0,0
986,0,1,0,2015-02-02 14:01:00,11.0,0,1,0,0,0,2,0,0,0
987,0,3,2,2015-02-02 15:01:00,10.0,0,1,0,1,0,2,0,0,0
993,0,1,1,2015-02-02 17:24:00,8.0,0,2,0,1,0,2,0,0,0
998,0,4,3,2015-02-02 21:05:09,35.0,0,2,0,0,0,2,0,0,0
999,0,2,1,2015-02-02 21:09:00,6.0,0,2,0,0,0,2,0,0,0
1003,0,3,2,2015-02-02 22:37:00,115.0,0,2,1,0,0,2,0,0,0
1017,0,3,3,2015-02-03 10:22:00,17.0,0,2,0,0,0,2,0,0,0
1019,0,1,1,2015-02-03 11:00:00,22.0,0,1,0,0,0,2,0,0,0
1020,0,4,3,2015-02-03 12:01:00,162.0,0,1,0,0,0,2,0,0,0
1021,0,1,1,2015-02-03 12:37:00,29.0,0,2,0,0,0,2,0,0,0
1025,0,1,1,2015-02-03 14:54:00,41.0,0,1,0,0,0,2,0,0,0
1026,0,3,3,2015-02-03 14:57:00,56.0,0,1,0,0,0,2,0,0,0
1030,0,4,3,2015-02-03 18:26:00,10.0,0,1,0,1,0,2,0,0,0
1035,0,1,1,2015-02-03 20:06:00,5.0,0,1,0,0,0,2,0,0,0
1037,0,2,1,2015-02-03 21:25:00,14.0,0,1,0,0,0,2,0,0,0
1038,0,0,2,2015-02-03 21:29:00,112.0,0,3,0,0,0,2,0,0,0
1039,0,2,2,2015-02-03 22:42:00,66.0,0,0,1,0,0,2,0,0,0
1041,0,2,1,2015-02-03 23:32:00,70.0,0,2,1,0,0,2,0,0,0
1045,0,1,1,2015-02-04 06:16:00,38.0,0,1,0,1,0,2,0,0,0
1046,0,3,0,2015-02-04 06:30:00,35.0,0,2,0,1,0,2,0,0,0
1048,0,2,2,2015-02-04 08:00:00,83.0,0,1,0,1,0,2,0,0,0
1050,0,1,1,2015-02-04 08:40:00,108.0,0,1,0,1,0,2,0,0,0
1051,0,1,1,2015-02-04 08:58:00,19.0,0,2,0,1,0,2,0,0,0
1053,0,3,0,2015-02-04 10:41:00,10.0,0,1,0,0,0,2,0,0,0
1054,0,2,2,2015-02-04 13:41:00,35.0,0,1,0,0,0,2,0,0,0
1056,0,2,1,2015-02-04 13:44:00,19.0,0,1,0,0,0,2,0,0,0
1058,0,1,1,2015-02-04 14:24:00,9.0,0,1,0,0,0,2,0,0,0
1061,0,3,2,2015-02-04 15:26:00,51.0,0,3,0,1,0,2,0,0,0
1062,0,1,1,2015-02-04 15:35:00,26.0,0,1,0,1,0,2,0,0,0
1063,0,3,2,2015-02-04 15:54:00,104.0,0,1,0,1,0,2,0,0,0
1065,0,2,2,2015-02-04 17:03:00,10.0,0,1,0,1,0,2,0,0,0
1066,0,1,0,2015-02-04 17:08:00,58.0,0,1,0,1,0,2,0,0,0
1073,0,3,3,2015-02-04 18:21:00,41.0,0,2,0,1,0,2,0,0,0
1076,0,3,0,2015-02-04 21:23:00,26.0,0,1,0,0,0,2,0,0,0
1077,0,1,2,2015-02-05 00:01:00,75.0,0,3,1,0,0,2,0,0,0
1078,0,1,2,2015-02-05 00:03:00,88.0,0,1,1,0,0,2,0,0,0
1080,0,4,2,2015-02-05 07:03:00,35.0,0,1,0,1,0,2,0,0,0
1090,0,3,3,2015-02-05 11:06:00,19.0,0,1,0,0,0,2,0,0,0
1094,0,2,3,2015-02-05 15:04:00,41.0,0,2,0,1,0,2,0,0,0
1095,0,3,3,2015-02-05 15:15:00,27.0,0,2,0,1,0,2,0,0,0
1100,0,3,1,2015-02-05 16:47:00,23.0,0,1,0,1,0,2,0,0,0
1105,0,1,0,2015-02-05 18:36:00,54.0,0,2,0,1,0,2,0,0,0
1107,0,2,1,2015-02-05 18:57:00,25.0,0,1,0,1,0,2,0,0,0
1108,0,1,2,2015-02-05 19:02:00,10.0,0,2,0,0,0,2,0,0,0
1115,0,1,2,2015-02-05 21:59:00,92.0,0,2,0,0,0,2,0,0,0
1119,0,4,3,2015-02-05 22:57:00,12.0,0,1,1,0,0,2,0,0,0
1121,0,1,0,2015-02-06 01:41:00,11.0,0,2,1,0,0,2,0,0,0
1130,0,2,2,2015-02-06 09:06:00,51.0,0,2,0,1,0,2,0,0,0
1136,0,1,1,2015-02-06 11:41:00,28.0,0,1,0,0,0,2,0,0,0
1138,0,3,3,2015-02-06 13:42:00,5.0,0,1,0,0,0,2,0,0,0
1139,0,3,0,2015-02-06 14:34:00,44.0,0,1,0,0,0,2,0,0,0
1140,0,2,1,2015-02-06 14:56:00,51.0,0,1,0,0,0,2,0,0,0
1141,0,3,3,2015-02-06 15:06:00,45.0,0,1,0,1,0,2,0,0,0
1143,0,2,2,2015-02-06 15:23:00,18.0,0,1,0,1,0,2,0,0,0
1144,0,4,0,2015-02-06 15:47:00,59.0,0,2,0,1,0,2,0,0,0
1146,0,3,3,2015-02-06 15:50:00,74.0,0,1,0,1,0,2,0,0,0
1147,0,3,3,2015-02-06 16:25:00,40.0,0,1,0,1,0,2,0,0,0
1153,0,2,1,2015-02-06 18:52:00,82.0,0,1,0,1,0,2,0,0,0
1155,0,1,1,2015-02-06 19:07:00,94.0,0,1,0,0,0,2,0,0,0
1157,0,2,2,2015-02-06 19:58:00,14.0,0,1,0,0,0,2,0,0,0
1158,0,2,2,2015-02-06 20:03:00,9.0,0,1,0,0,0,2,0,0,0
1159,0,4,2,2015-02-06 20:19:00,96.0,0,1,0,0,0,2,0,0,0
1161,0,4,3,2015-02-06 20:25:00,157.0,0,1,0,0,0,2,0,0,0
1163,0,2,0,2015-02-06 20:46:00,44.0,0,2,0,0,0,2,0,0,0
1164,0,1,2,2015-02-06 21:39:00,83.0,0,1,0,0,0,2,0,0,0
1165,0,1,2,2015-02-06 23:41:00,12.0,0,1,1,0,0,2,0,0,0
1168,0,3,3,2015-02-07 00:48:00,42.0,0,2,1,0,1,2,0,0,0
1169,0,4,0,2015-02-07 01:51:00,21.0,0,1,1,0,1,2,0,0,0
1170,0,1,1,2015-02-07 08:45:00,15.0,0,1,0,1,1,2,0,0,0
1173,0,4,2,2015-02-07 14:43:00,31.0,0,2,0,0,1,2,0,0,0
1175,0,4,3,2015-02-07 15:14:00,55.0,0,2,0,1,1,2,0,0,0
1177,0,3,4,2015-02-07 15:50:00,69.0,0,1,0,1,1,2,0,0,0
1181,0,2,2,2015-02-07 19:18:00,23.0,0,1,0,0,1,2,0,0,0
1182,0,2,2,2015-02-07 19:18:00,92.0,0,1,0,0,1,2,0,0,0
1183,0,1,2,2015-02-07 21:49:00,18.0,0,1,0,0,1,2,0,0,0
1187,0,4,0,2015-02-08 00:34:00,9.0,0,1,1,0,1,2,0,0,0
1188,0,3,2,2015-02-08 04:22:00,22.0,0,2,1,0,1,2,0,0,0
1189,0,1,2,2015-02-08 04:52:00,66.0,0,3,1,0,1,2,0,0,0
1191,0,2,0,2015-02-08 06:35:00,130.0,0,1,0,1,1,2,0,0,0
1192,0,0,4,2015-02-08 06:43:00,189.0,0,3,0,1,1,2,0,0,0
1193,0,4,3,2015-02-08 08:15:00,69.0,0,1,0,1,1,2,0,0,0
1198,0,4,3,2015-02-08 15:50:00,43.0,0,2,0,1,1,2,0,0,0
1201,0,2,2,2015-02-08 18:29:00,17.0,0,1,0,1,1,2,0,0,0
1203,0,4,3,2015-02-08 19:12:00,5.0,0,1,0,0,1,2,0,0,0
1204,0,1,2,2015-02-08 19:58:00,51.0,0,2,0,0,1,2,0,0,0
1206,0,1,2,2015-02-08 21:27:00,57.0,0,1,0,0,1,2,0,0,0
1207,0,2,1,2015-02-08 21:28:00,14.0,0,1,0,0,1,2,0,0,0
1210,0,4,2,2015-02-08 23:32:00,29.0,0,2,1,0,1,2,0,0,0
1211,0,4,2,2015-02-08 23:34:00,21.0,0,2,1,0,1,2,0,0,0
1212,0,1,2,2015-02-08 23:37:00,11.0,0,1,1,0,1,2,0,0,0
1215,0,2,1,2015-02-09 03:09:00,14.0,0,2,1,0,0,2,0,0,0
1218,0,1,3,2015-02-09 06:56:00,101.0,0,2,0,1,0,2,0,0,0
1219,0,1,1,2015-02-09 07:25:00,73.0,0,1,0,1,0,2,0,0,0
1223,0,2,3,2015-02-09 09:04:00,32.0,0,1,0,1,0,2,0,0,0
1231,0,3,3,2015-02-09 12:32:00,38.0,0,1,0,0,0,2,0,0,0
1234,0,2,1,2015-02-09 15:54:00,26.0,0,2,0,1,0,2,0,0,0
1236,0,3,2,2015-02-09 16:45:00,84.0,0,1,0,1,0,2,0,0,0
1237,0,2,1,2015-02-09 17:31:00,93.0,0,1,0,1,0,2,0,0,0
1238,0,1,1,2015-02-09 18:17:00,17.0,0,1,0,1,0,2,0,0,0
1240,0,2,2,2015-02-09 20:29:00,49.0,0,1,0,0,0,2,0,0,0
1241,0,2,1,2015-02-09 20:56:00,15.0,0,1,0,0,0,2,0,0,0
1242,0,3,0,2015-02-09 21:18:00,49.0,0,1,0,0,0,2,0,0,0
1243,0,2,1,2015-02-09 21:23:00,79.0,0,2,0,0,0,2,0,0,0
1244,0,4,3,2015-02-09 22:05:00,69.0,0,1,1,0,0,2,0,0,0
1246,0,3,3,2015-02-09 23:56:00,74.0,0,2,1,0,0,2,0,0,0
1247,0,2,2,2015-02-10 02:57:00,21.0,0,2,1,0,0,2,0,0,0
1250,0,2,0,2015-02-10 07:25:00,38.0,0,1,0,1,0,2,0,0,0
1252,0,2,1,2015-02-10 08:50:00,31.0,0,3,0,1,0,2,0,0,0
1254,0,2,3,2015-02-10 10:15:00,46.0,0,2,0,0,0,2,0,0,0
1259,0,4,3,2015-02-10 13:31:00,145.0,0,2,0,0,0,2,0,0,0
1261,0,4,0,2015-02-10 13:37:00,18.0,0,1,0,0,0,2,0,0,0
1264,0,2,1,2015-02-10 14:27:00,11.0,0,1,0,0,0,2,0,0,0
1265,0,3,0,2015-02-10 14:58:00,58.0,0,1,0,0,0,2,0,0,0
1266,0,1,1,2015-02-10 15:10:00,25.0,0,1,0,1,0,2,0,0,0
1270,0,4,3,2015-02-10 15:58:00,112.0,0,1,0,1,0,2,0,0,0
1276,0,2,2,2015-02-10 17:26:00,33.0,0,1,0,1,0,2,0,0,0
1279,0,4,4,2015-02-10 18:23:00,106.0,0,1,0,1,0,2,0,0,0
1281,0,3,3,2015-02-10 19:13:00,56.0,0,1,0,0,0,2,0,0,0
1282,0,2,0,2015-02-10 20:17:00,39.0,0,2,0,0,0,2,0,0,0
1283,0,1,1,2015-02-10 21:24:00,9.0,0,1,0,0,0,2,0,0,0
1285,0,4,3,2015-02-10 23:58:00,31.0,0,2,1,0,0,2,0,0,0
1286,0,4,3,2015-02-11 02:58:00,21.0,0,1,1,0,0,2,0,0,0
1287,0,1,0,2015-02-11 03:04:00,51.0,0,1,1,0,0,2,0,0,0
1290,0,1,1,2015-02-11 06:09:00,57.0,0,1,0,1,0,2,0,0,0
1292,0,2,2,2015-02-11 06:29:00,80.0,0,1,0,1,0,2,0,0,0
1294,0,3,0,2015-02-11 08:44:00,7.0,0,1,0,1,0,2,0,0,0
1295,0,3,3,2015-02-11 08:59:00,91.0,0,1,0,1,0,2,0,0,0
1296,0,3,2,2015-02-11 09:02:00,50.0,0,2,0,1,0,2,0,0,0
1297,0,2,1,2015-02-11 09:05:00,14.0,0,1,0,1,0,2,0,0,0
1300,0,1,2,2015-02-11 10:00:00,31.0,0,1,0,0,0,2,0,0,0
1302,0,2,2,2015-02-11 11:18:00,24.0,0,1,0,0,0,2,0,0,0
1306,0,2,2,2015-02-11 13:12:00,38.0,0,2,0,0,0,2,0,0,0
1307,0,1,0,2015-02-11 13:22:00,35.0,0,2,0,0,0,2,0,0,0
1308,0,1,1,2015-02-11 13:26:00,12.0,0,1,0,0,0,2,0,0,0
1310,0,1,3,2015-02-11 14:15:00,48.0,0,1,0,0,0,2,0,0,0
1313,0,4,3,2015-02-11 15:35:00,91.0,0,1,0,1,0,2,0,0,0
1315,0,2,2,2015-02-11 16:32:00,42.0,0,1,0,1,0,2,0,0,0
1316,0,2,1,2015-02-11 16:34:00,39.0,0,1,0,1,0,2,0,0,0
1320,0,1,2,2015-02-11 16:57:00,17.0,0,2,0,1,0,2,0,0,0
1325,0,3,0,2015-02-11 19:26:00,205.0,0,3,0,0,0,2,0,0,0
1329,0,1,2,2015-02-11 21:27:00,60.0,0,1,0,0,0,2,0,0,0
1330,0,3,3,2015-02-11 22:25:00,33.0,0,2,1,0,0,2,0,0,0
1331,0,2,1,2015-02-11 23:53:00,10.0,0,1,1,0,0,2,0,0,0
1334,0,2,1,2015-02-12 04:51:00,39.0,0,1,1,0,0,2,0,0,0
1335,0,1,0,2015-02-12 06:26:00,38.0,0,2,0,1,0,2,0,0,0
1339,0,4,3,2015-02-12 07:53:00,73.0,0,1,0,1,0,2,0,0,0
1343,0,1,1,2015-02-12 10:54:00,15.0,0,1,0,0,0,2,0,0,0
1349,0,1,1,2015-02-12 13:05:00,33.0,0,1,0,0,0,2,0,0,0
1354,0,3,2,2015-02-12 14:24:00,16.0,0,2,0,0,0,2,0,0,0
1356,0,4,3,2015-02-12 14:43:00,86.0,0,1,0,0,0,2,0,0,0
1358,0,1,0,2015-02-12 15:27:00,44.0,0,1,0,1,0,2,0,0,0
1361,0,1,1,2015-02-12 17:00:00,6.0,0,3,0,1,0,2,0,0,0
1363,0,3,2,2015-02-12 17:32:00,18.0,0,2,0,1,0,2,0,0,0
1365,0,3,3,2015-02-12 18:10:00,46.0,0,1,0,1,0,2,0,0,0
1369,0,4,3,2015-02-12 19:22:00,7.0,0,1,0,0,0,2,0,0,0
1370,0,1,2,2015-02-12 19:45:00,39.0,0,1,0,0,0,2,0,0,0
1371,0,4,3,2015-02-12 20:18:00,77.0,0,2,0,0,0,2,0,0,0
1373,0,1,2,2015-02-12 20:27:00,43.0,0,1,0,0,0,2,0,0,0
1375,0,1,2,2015-02-12 21:04:00,21.0,0,1,0,0,0,2,0,0,0
1379,0,4,2,2015-02-13 04:44:00,5.0,0,3,1,0,0,2,0,0,0
1381,0,1,1,2015-02-13 06:14:00,29.0,0,1,0,1,0,2,0,0,0
1383,0,1,0,2015-02-13 06:21:00,7.0,0,1,0,1,0,2,0,0,0
1386,0,1,2,2015-02-13 07:33:00,53.0,0,1,0,1,0,2,0,0,0
1390,0,1,2,2015-02-13 08:06:00,11.0,0,1,0,1,0,2,0,0,0
1393,0,0,1,2015-02-13 09:12:00,158.0,0,3,0,1,0,2,0,0,0
1394,0,1,2,2015-02-13 10:19:00,45.0,0,2,0,0,0,2,0,0,0
1395,0,4,0,2015-02-13 10:36:00,21.0,0,2,0,0,0,2,0,0,0
1400,0,1,0,2015-02-13 13:09:00,32.0,0,2,0,0,0,2,0,0,0
1406,0,4,3,2015-02-13 14:52:00,119.0,0,1,0,0,0,2,0,0,0
1410,0,1,1,2015-02-13 15:59:00,7.0,0,1,0,1,0,2,0,0,0
1412,0,1,0,2015-02-13 16:19:00,27.0,0,1,0,1,0,2,0,0,0
1414,0,3,3,2015-02-13 16:59:00,24.0,0,2,0,1,0,2,0,0,0
1418,0,2,2,2015-02-13 18:25:00,22.0,0,1,0,1,0,2,0,0,0
1420,0,2,3,2015-02-13 18:56:00,53.0,0,2,0,1,0,2,0,0,0
1422,0,2,1,2015-02-13 19:11:00,169.0,0,1,0,0,0,2,0,0,0
1424,0,2,2,2015-02-13 19:18:00,59.0,0,1,0,0,0,2,0,0,0
1431,0,1,1,2015-02-13 20:29:00,10.0,0,1,0,0,0,2,0,0,0
1434,0,2,1,2015-02-13 21:57:00,80.0,0,1,0,0,0,2,0,0,0
1436,0,1,2,2015-02-13 23:51:00,49.0,0,2,1,0,0,2,0,0,0
1439,0,2,1,2015-02-14 01:43:00,40.0,0,2,1,0,1,2,0,0,0
1441,0,2,2,2015-02-14 04:47:00,11.0,0,2,1,0,1,2,0,0,0
1448,0,1,1,2015-02-14 14:33:00,65.0,0,3,0,0,1,2,0,0,0
1451,0,2,0,2015-02-14 19:24:00,7.0,0,1,0,0,1,2,0,0,0
1453,0,2,1,2015-02-14 20:37:00,16.0,0,2,0,0,1,2,0,0,0
1454,0,4,0,2015-02-14 21:29:00,44.0,0,1,0,0,1,2,0,0,0
1457,0,4,3,2015-02-15 04:39:00,14.0,0,2,1,0,1,2,0,0,0
1458,0,3,3,2015-02-15 05:36:00,33.0,0,2,1,0,1,2,0,0,0
1459,0,1,2,2015-02-15 06:09:00,18.0,0,1,0,1,1,2,0,0,0
1461,0,2,1,2015-02-15 06:27:00,52.0,0,2,0,1,1,2,0,0,0
1464,0,1,2,2015-02-15 12:15:00,25.0,0,1,0,0,1,2,0,0,0
1466,0,1,1,2015-02-15 13:54:00,75.0,0,1,0,0,1,2,0,0,0
1469,0,1,1,2015-02-15 15:29:00,45.0,0,1,0,1,1,2,0,0,0
1470,0,3,3,2015-02-15 15:33:00,45.0,0,1,0,1,1,2,0,0,0
1471,0,3,2,2015-02-15 15:44:00,104.0,0,1,0,1,1,2,0,0,0
1474,0,1,4,2015-02-15 16:43:00,23.0,0,1,0,1,1,2,0,0,0
1476,0,4,3,2015-02-15 17:18:00,29.0,0,0,0,1,1,2,0,0,0
1481,0,4,3,2015-02-15 19:49:00,70.0,0,1,0,0,1,2,0,0,0
1483,0,3,2,2015-02-15 23:33:00,90.0,0,1,1,0,1,2,0,0,0
1484,0,3,3,2015-02-16 01:34:00,27.0,0,1,1,0,0,2,0,0,0
1485,0,2,2,2015-02-16 04:28:00,70.0,0,1,1,0,0,2,0,0,0
1487,0,3,0,2015-02-16 05:49:00,9.0,0,2,1,0,0,2,0,0,0
1488,0,3,0,2015-02-16 05:55:00,54.0,0,2,1,0,0,2,0,0,0
1491,0,1,1,2015-02-16 06:40:00,52.0,0,1,0,1,0,2,0,0,0
1493,0,4,0,2015-02-16 08:52:00,5.0,0,3,0,1,0,2,0,0,0
