Incident Type,Direction,County,Start Date Time,Duration (min),Year,Lane Closure Type,TOD,PeakHour,DayofWeek,MonthofYear,Injury involved,Truck involved,Fire involved
989,2,2,1,2015-02-02 16:21:00,44.0,0,1,0,1,0,2,0,0,0
990,2,2,4,2015-02-02 16:47:00,9.0,0,1,0,1,0,2,0,0,0
992,2,3,0,2015-02-02 16:48:00,8.0,0,1,0,1,0,2,0,0,0
994,2,1,1,2015-02-02 18:25:00,30.0,0,1,0,1,0,2,0,0,0
995,2,3,3,2015-02-02 19:02:00,60.0,0,1,0,0,0,2,0,0,0
996,2,2,1,2015-02-02 19:13:00,8.0,0,1,0,0,0,2,0,0,0
997,2,2,1,2015-02-02 20:01:00,106.0,0,2,0,0,0,2,0,0,0
1000,2,1,1,2015-02-02 21:53:00,65.0,0,2,0,0,0,2,0,0,0
1001,2,2,2,2015-02-02 22:14:00,35.0,0,1,1,0,0,2,0,1,0
1002,2,2,2,2015-02-02 22:29:00,20.0,0,3,1,0,0,2,0,1,0
1005,2,2,1,2015-02-02 23:31:00,37.0,0,1,1,0,0,2,0,0,0
1006,2,3,2,2015-02-03 00:07:00,21.0,0,1,1,0,0,2,0,0,0
1007,2,3,3,2015-02-03 03:50:00,12.0,0,1,1,0,0,2,0,0,0
1008,2,1,1,2015-02-03 06:29:00,102.0,0,1,0,1,0,2,0,1,0
1009,2,1,2,2015-02-03 06:53:00,157.0,0,1,0,1,0,2,0,1,0
1010,2,1,1,2015-02-03 07:08:00,51.0,0,1,0,1,0,2,0,1,0
1011,2,4,3,2015-02-03 07:26:00,44.0,0,2,0,1,0,2,0,1,0
1013,2,4,4,2015-02-03 07:55:00,44.0,0,3,0,1,0,2,0,1,0
1014,2,4,2,2015-02-03 07:59:00,41.0,0,1,0,1,0,2,0,0,0
1018,2,2,4,2015-02-03 10:43:00,16.0,0,1,0,0,0,2,0,1,0
1022,2,2,3,2015-02-03 13:49:00,5.0,0,1,0,0,0,2,0,0,0
1023,2,1,1,2015-02-03 13:54:00,12.0,0,1,0,0,0,2,0,1,0
1024,2,3,3,2015-02-03 14:26:00,50.0,0,1,0,0,0,2,0,0,0
1027,2,1,2,2015-02-03 15:47:00,5.0,0,1,0,1,0,2,0,0,0
1028,2,3,2,2015-02-03 15:58:00,12.0,0,1,0,1,0,2,0,0,0
1031,2,3,3,2015-02-03 18:42:00,19.0,0,1,0,1,0,2,0,0,0
1032,2,4,3,2015-02-03 19:17:00,9.0,0,1,0,0,0,2,0,0,0
1034,2,4,3,2015-02-03 19:43:00,103.0,0,1,0,0,0,2,0,0,0
1036,2,1,2,2015-02-03 20:42:00,64.0,0,1,0,0,0,2,0,0,0
1042,2,3,3,2015-02-03 23:44:00,77.0,0,1,1,0,0,2,0,0,0
1043,2,2,1,2015-02-04 05:59:00,13.0,0,1,1,0,0,2,0,0,0
1049,2,2,3,2015-02-04 08:24:00,16.0,0,1,0,1,0,2,0,0,0
1052,2,1,2,2015-02-04 09:39:00,78.0,0,1,0,1,0,2,0,0,0
1055,2,4,0,2015-02-04 13:44:00,32.0,0,1,0,0,0,2,0,0,0
1057,2,4,3,2015-02-04 13:50:00,45.0,0,1,0,0,0,2,0,0,0
1059,2,1,1,2015-02-04 14:34:00,19.0,0,1,0,0,0,2,0,1,0
1064,2,1,1,2015-02-04 16:35:00,44.0,0,1,0,1,0,2,0,1,0
1067,2,1,2,2015-02-04 17:12:00,27.0,0,1,0,1,0,2,0,0,0
1068,2,2,1,2015-02-04 17:12:00,54.0,0,2,0,1,0,2,0,0,0
1070,2,2,1,2015-02-04 17:28:00,38.0,0,1,0,1,0,2,0,0,0
1075,2,4,3,2015-02-04 20:29:00,11.0,0,1,0,0,0,2,0,0,0
1079,2,4,0,2015-02-05 00:47:00,19.0,0,1,1,0,0,2,0,0,0
1083,2,4,0,2015-02-05 07:52:00,61.0,0,1,0,1,0,2,0,0,0
1084,2,2,2,2015-02-05 07:59:00,30.0,0,1,0,1,0,2,0,0,0
1086,2,2,1,2015-02-05 08:17:00,135.0,0,1,0,1,0,2,0,0,0
1087,2,3,2,2015-02-05 09:25:00,18.0,0,1,0,1,0,2,0,0,0
1088,2,2,2,2015-02-05 09:37:00,17.0,0,1,0,1,0,2,0,0,0
1089,2,1,1,2015-02-05 10:13:00,12.0,0,1,0,0,0,2,0,1,0
1091,2,2,4,2015-02-05 12:01:00,12.0,0,1,0,0,0,2,0,0,0
1096,2,1,1,2015-02-05 15:33:00,28.0,0,1,0,1,0,2,0,0,0
1098,2,2,2,2015-02-05 15:53:00,14.0,0,1,0,1,0,2,0,0,0
1099,2,4,3,2015-02-05 16:06:00,64.0,0,1,0,1,0,2,0,1,0
1101,2,1,2,2015-02-05 16:49:00,12.0,0,1,0,1,0,2,0,0,0
1102,2,2,1,2015-02-05 17:22:00,33.0,0,2,0,1,0,2,0,1,0
1104,2,1,4,2015-02-05 18:24:00,7.0,0,1,0,1,0,2,0,1,0
1106,2,4,3,2015-02-05 18:40:00,42.0,0,1,0,1,0,2,0,0,0
1109,2,1,3,2015-02-05 19:19:00,46.0,0,1,0,0,0,2,0,0,0
1110,2,1,1,2015-02-05 19:23:00,73.0,0,1,0,0,0,2,0,1,0
1111,2,1,2,2015-02-05 19:37:00,28.0,0,1,0,0,0,2,0,0,0
1112,2,1,1,2015-02-05 20:12:00,88.0,0,1,0,0,0,2,0,0,0
1113,2,4,3,2015-02-05 20:16:00,20.0,0,1,0,0,0,2,0,0,0
1114,2,1,2,2015-02-05 20:57:00,47.0,0,1,0,0,0,2,0,0,0
1116,2,4,3,2015-02-05 22:02:00,39.0,0,1,1,0,0,2,0,1,0
1117,2,2,2,2015-02-05 22:44:00,25.0,0,1,1,0,0,2,0,0,0
1118,2,4,2,2015-02-05 22:55:00,17.0,0,1,1,0,0,2,0,0,0
1122,2,1,4,2015-02-06 03:29:00,19.0,0,1,1,0,0,2,0,0,0
1123,2,2,2,2015-02-06 04:18:00,20.0,0,2,1,0,0,2,0,1,0
1125,2,3,0,2015-02-06 05:55:00,28.0,0,1,1,0,0,2,0,0,0
1127,2,4,0,2015-02-06 07:17:00,30.0,0,1,0,1,0,2,0,0,0
1128,2,2,2,2015-02-06 07:35:00,73.0,0,1,0,1,0,2,0,0,0
1129,2,3,0,2015-02-06 08:38:00,21.0,0,1,0,1,0,2,0,0,0
1133,2,2,1,2015-02-06 10:06:00,22.0,0,1,0,0,0,2,0,0,0
1145,2,2,2,2015-02-06 15:48:00,26.0,0,1,0,1,0,2,0,0,0
1148,2,4,3,2015-02-06 17:00:00,17.0,0,1,0,1,0,2,0,0,0
1149,2,1,1,2015-02-06 17:45:00,25.0,0,1,0,1,0,2,0,0,0
1150,2,1,1,2015-02-06 17:53:00,15.0,0,1,0,1,0,2,0,1,0
1151,2,2,2,2015-02-06 18:08:00,8.0,0,1,0,1,0,2,0,0,0
1152,2,2,2,2015-02-06 18:09:00,5.0,0,1,0,1,0,2,0,0,0
1156,2,4,2,2015-02-06 19:49:00,30.0,0,1,0,0,0,2,0,0,0
1162,2,2,1,2015-02-06 20:30:00,24.0,0,1,0,0,0,2,0,0,0
1167,2,2,1,2015-02-07 00:06:00,44.0,0,1,1,0,1,2,0,0,0
1171,2,4,3,2015-02-07 08:46:00,12.0,0,2,0,1,1,2,0,0,0
1178,2,4,3,2015-02-07 17:21:00,7.0,0,1,0,1,1,2,0,0,0
1179,2,2,0,2015-02-07 18:18:00,7.0,0,2,0,1,1,2,0,0,0
1180,2,1,0,2015-02-07 19:02:00,12.0,0,1,0,0,1,2,0,0,0
1184,2,4,0,2015-02-07 22:44:00,40.0,0,3,1,0,1,2,0,0,0
1185,2,3,2,2015-02-07 23:43:00,28.0,0,1,1,0,1,2,0,0,0
1186,2,4,0,2015-02-08 00:24:00,69.0,0,1,1,0,1,2,0,0,0
1190,2,2,1,2015-02-08 05:41:00,12.0,0,1,1,0,1,2,0,0,0
1200,2,3,2,2015-02-08 18:12:00,22.0,0,1,0,1,1,2,0,0,0
1202,2,1,1,2015-02-08 19:02:00,19.0,0,1,0,0,1,2,0,0,0
1208,2,3,0,2015-02-08 21:50:00,23.0,0,1,0,0,1,2,0,0,0
1209,2,2,1,2015-02-08 22:33:00,17.0,0,1,1,0,1,2,0,0,0
1213,2,4,2,2015-02-08 23:43:00,38.0,0,1,1,0,1,2,0,0,0
1216,2,1,2,2015-02-09 04:57:00,20.0,0,2,1,0,0,2,0,1,0
1217,2,1,1,2015-02-09 06:28:00,146.0,0,1,0,1,0,2,0,0,0
1220,2,1,1,2015-02-09 07:51:00,14.0,0,1,0,1,0,2,0,0,0
1221,2,1,0,2015-02-09 08:03:00,64.0,0,1,0,1,0,2,0,0,0
1224,2,3,3,2015-02-09 09:22:00,65.0,0,1,0,1,0,2,0,1,0
1225,2,1,1,2015-02-09 09:46:00,41.0,0,1,0,1,0,2,0,1,0
1226,2,1,2,2015-02-09 10:31:00,102.0,0,1,0,0,0,2,0,1,0
1227,2,3,2,2015-02-09 10:41:00,33.0,0,3,0,0,0,2,0,1,0
1230,2,3,2,2015-02-09 12:13:00,57.0,0,1,0,0,0,2,0,1,0
1233,2,2,1,2015-02-09 15:38:00,11.0,0,1,0,1,0,2,0,0,0
1239,2,2,1,2015-02-09 20:17:00,38.0,0,1,0,0,0,2,0,0,0
1249,2,3,0,2015-02-10 05:59:00,24.0,0,1,1,0,0,2,0,1,0
1251,2,1,1,2015-02-10 08:46:00,77.0,0,1,0,1,0,2,0,0,0
1253,2,3,0,2015-02-10 09:22:00,41.0,0,1,0,1,0,2,0,0,0
1257,2,1,1,2015-02-10 11:45:00,16.0,0,1,0,0,0,2,0,0,0
1258,2,1,1,2015-02-10 12:36:00,89.0,0,1,0,0,0,2,0,0,0
1262,2,1,1,2015-02-10 13:48:00,63.0,0,1,0,0,0,2,0,0,0
1263,2,1,2,2015-02-10 14:08:00,12.0,0,1,0,0,0,2,0,0,0
1268,2,2,1,2015-02-10 15:30:00,86.0,0,1,0,1,0,2,0,0,0
1269,2,4,3,2015-02-10 15:57:00,55.0,0,1,0,1,0,2,0,0,0
1274,2,3,3,2015-02-10 17:08:00,119.0,0,1,0,1,0,2,0,0,0
1275,2,2,0,2015-02-10 17:22:00,8.0,0,1,0,1,0,2,0,0,0
1277,2,4,3,2015-02-10 17:51:00,40.0,0,1,0,1,0,2,0,0,0
1288,2,4,2,2015-02-11 04:16:00,11.0,0,1,1,0,0,2,0,0,0
1289,2,1,1,2015-02-11 05:29:00,97.0,0,1,1,0,0,2,0,1,0
1293,2,1,1,2015-02-11 07:56:00,10.0,0,1,0,1,0,2,0,0,0
1299,2,2,1,2015-02-11 09:21:00,6.0,0,1,0,1,0,2,0,0,0
1305,2,4,3,2015-02-11 12:24:00,25.0,0,1,0,0,0,2,0,1,0
1309,2,1,1,2015-02-11 13:49:00,20.0,0,1,0,0,0,2,0,0,0
1311,2,3,0,2015-02-11 14:20:00,6.0,0,1,0,0,0,2,0,1,0
1312,2,1,1,2015-02-11 14:53:00,81.0,0,1,0,0,0,2,0,1,0
1322,2,4,3,2015-02-11 17:29:00,27.0,0,1,0,1,0,2,0,0,0
1323,2,1,1,2015-02-11 17:56:00,40.0,0,1,0,1,0,2,0,0,0
1324,2,4,3,2015-02-11 18:01:00,12.0,0,2,0,1,0,2,0,0,0
1326,2,2,1,2015-02-11 19:49:00,24.0,0,1,0,0,0,2,0,0,0
1327,2,2,1,2015-02-11 19:56:00,46.0,0,1,0,0,0,2,0,0,0
1332,2,1,2,2015-02-12 00:45:00,21.0,0,1,1,0,0,2,0,1,0
1336,2,1,1,2015-02-12 07:03:00,22.0,0,1,0,1,0,2,0,0,0
1337,2,3,2,2015-02-12 07:23:00,33.0,0,1,0,1,0,2,0,0,0
1340,2,1,1,2015-02-12 08:14:00,8.0,0,1,0,1,0,2,0,0,0
1341,2,3,3,2015-02-12 08:22:00,9.0,0,1,0,1,0,2,0,0,0
1344,2,2,1,2015-02-12 11:10:00,20.0,0,1,0,0,0,2,0,0,0
1345,2,4,0,2015-02-12 11:13:00,25.0,0,1,0,0,0,2,0,1,0
1347,2,3,0,2015-02-12 11:16:00,21.0,0,1,0,0,0,2,0,0,0
1348,2,4,4,2015-02-12 11:19:00,17.0,0,2,0,0,0,2,0,0,1
1350,2,1,1,2015-02-12 13:21:00,20.0,0,1,0,0,0,2,0,0,0
1352,2,4,3,2015-02-12 14:02:00,90.0,0,1,0,0,0,2,0,1,0
1353,2,1,0,2015-02-12 14:02:00,12.0,0,1,0,0,0,2,0,0,0
1357,2,1,2,2015-02-12 14:53:00,16.0,0,1,0,0,0,2,0,0,0
1359,2,4,3,2015-02-12 15:39:00,17.0,0,1,0,1,0,2,0,0,0
1360,2,2,2,2015-02-12 16:44:00,17.0,0,1,0,1,0,2,0,0,0
1362,2,3,2,2015-02-12 17:12:00,11.0,0,1,0,1,0,2,0,0,0
1366,2,3,0,2015-02-12 18:37:00,106.0,0,1,0,1,0,2,0,0,0
1367,2,1,1,2015-02-12 18:44:00,7.0,0,1,0,1,0,2,0,0,0
1368,2,4,3,2015-02-12 19:17:00,22.0,0,1,0,0,0,2,0,0,0
1372,2,1,1,2015-02-12 20:24:00,51.0,0,1,0,0,0,2,0,0,0
1374,2,2,1,2015-02-12 20:32:00,60.0,0,1,0,0,0,2,0,1,0
1377,2,3,0,2015-02-13 00:43:00,12.0,0,1,1,0,0,2,0,0,0
1378,2,3,0,2015-02-13 01:14:00,12.0,0,1,1,0,0,2,0,0,0
1380,2,4,3,2015-02-13 05:55:00,7.0,0,1,1,0,0,2,0,0,0
1384,2,4,2,2015-02-13 06:23:00,29.0,0,1,0,1,0,2,0,1,0
1385,2,2,4,2015-02-13 06:28:00,37.0,0,1,0,1,0,2,0,1,0
1387,2,1,0,2015-02-13 08:01:00,34.0,0,1,0,1,0,2,0,0,0
1388,2,2,2,2015-02-13 08:01:00,6.0,0,1,0,1,0,2,0,0,0
1389,2,1,0,2015-02-13 08:02:00,34.0,0,1,0,1,0,2,0,1,0
1391,2,1,2,2015-02-13 08:52:00,35.0,0,1,0,1,0,2,0,0,0
1397,2,1,1,2015-02-13 12:08:00,50.0,0,1,0,0,0,2,0,0,0
1402,2,2,1,2015-02-13 13:39:00,9.0,0,1,0,0,0,2,0,0,0
1403,2,4,1,2015-02-13 14:20:00,48.0,0,1,0,0,0,2,0,0,0
1405,2,4,3,2015-02-13 14:36:00,37.0,0,1,0,0,0,2,0,0,0
1407,2,1,2,2015-02-13 15:07:00,37.0,0,1,0,1,0,2,0,1,0
1408,2,4,0,2015-02-13 15:37:00,57.0,0,1,0,1,0,2,0,1,0
1409,2,4,3,2015-02-13 15:40:00,31.0,0,1,0,1,0,2,0,0,0
1411,2,1,2,2015-02-13 16:03:00,31.0,0,1,0,1,0,2,0,0,0
1413,2,2,2,2015-02-13 16:42:00,19.0,0,1,0,1,0,2,0,0,0
1416,2,1,1,2015-02-13 18:01:00,39.0,0,1,0,1,0,2,0,0,0
1417,2,1,0,2015-02-13 18:17:00,30.0,0,1,0,1,0,2,0,0,0
1419,2,3,3,2015-02-13 18:30:00,31.0,0,1,0,1,0,2,0,0,0
1425,2,4,0,2015-02-13 19:27:00,56.0,0,1,0,0,0,2,0,0,0
1426,2,4,0,2015-02-13 19:28:00,37.0,0,1,0,0,0,2,0,0,0
1430,2,3,3,2015-02-13 20:20:00,53.0,0,1,0,0,0,2,0,0,0
1433,2,4,3,2015-02-13 20:39:00,9.0,0,3,0,0,0,2,0,0,0
1437,2,4,3,2015-02-14 01:04:00,50.0,0,1,1,0,1,2,0,1,0
1440,2,1,2,2015-02-14 01:55:00,8.0,0,1,1,0,1,2,0,0,0
1442,2,1,1,2015-02-14 04:55:00,83.0,0,1,1,0,1,2,0,1,0
1450,2,1,2,2015-02-14 18:47:00,17.0,0,1,0,1,1,2,0,1,0
1455,2,4,2,2015-02-14 21:56:00,180.0,0,1,0,0,1,2,0,0,0
1456,2,2,1,2015-02-15 00:18:00,32.0,0,1,1,0,1,2,0,0,0
1465,2,3,0,2015-02-15 12:40:00,74.0,0,1,0,0,1,2,0,0,0
1472,2,4,2,2015-02-15 16:08:00,21.0,0,1,0,1,1,2,0,0,0
1477,2,4,0,2015-02-15 17:55:00,5.0,0,1,0,1,1,2,0,0,0
1479,2,3,2,2015-02-15 19:34:00,10.0,0,1,0,0,1,2,0,0,0
1480,2,2,1,2015-02-15 19:40:00,36.0,0,1,0,0,1,2,0,0,0
1486,2,1,1,2015-02-16 05:21:00,78.0,0,2,1,0,0,2,0,0,0
1492,2,1,2,2015-02-16 07:52:00,65.0,0,1,0,1,0,2,0,0,0
1496,2,1,1,2015-02-16 12:27:00,49.0,0,1,0,0,0,2,0,0,0
1498,2,2,0,2015-02-16 13:14:00,72.0,0,1,0,0,0,2,0,1,0
1501,2,2,1,2015-02-16 14:12:00,22.0,0,1,0,0,0,2,0,0,0
1507,2,2,2,2015-02-16 16:07:00,5.0,0,1,0,1,0,2,0,0,0
1508,2,2,2,2015-02-16 16:08:00,105.0,0,1,0,1,0,2,0,0,0
1510,2,4,2,2015-02-16 17:11:00,14.0,0,1,0,1,0,2,0,1,0
1516,2,4,0,2015-02-16 22:06:00,16.0,0,1,1,0,0,2,0,0,0
1518,2,1,1,2015-02-17 00:22:00,35.0,0,2,1,0,0,2,0,0,0
1519,2,4,0,2015-02-17 02:00:00,140.0,0,3,1,0,0,2,0,1,0
1521,2,2,2,2015-02-17 04:40:00,39.0,0,1,1,0,0,2,0,0,0
1522,2,2,1,2015-02-17 04:46:00,42.0,0,1,1,0,0,2,0,0,0
1531,2,2,1,2015-02-17 10:12:00,40.0,0,1,0,0,0,2,0,0,0
1532,2,1,2,2015-02-17 10:22:00,11.0,0,1,0,0,0,2,0,0,0
1535,2,4,2,2015-02-17 11:12:00,11.0,0,1,0,0,0,2,0,0,0
1537,2,3,0,2015-02-17 11:29:00,21.0,0,1,0,0,0,2,0,0,0
1541,2,2,1,2015-02-17 13:51:00,29.0,0,1,0,0,0,2,0,0,0
1544,2,2,2,2015-02-17 15:00:00,98.0,0,1,0,1,0,2,0,1,0
1545,2,1,2,2015-02-17 15:10:00,29.0,0,1,0,1,0,2,0,0,0
1546,2,2,1,2015-02-17 15:40:00,61.0,0,1,0,1,0,2,0,0,0
1547,2,1,1,2015-02-17 15:55:00,46.0,0,1,0,1,0,2,0,0,0
1548,2,1,2,2015-02-17 16:39:00,69.0,0,1,0,1,0,2,0,0,0
1551,2,1,1,2015-02-17 16:43:00,11.0,0,1,0,1,0,2,0,0,0
1554,2,2,1,2015-02-17 17:05:00,7.0,0,1,0,1,0,2,0,0,0
1559,2,3,2,2015-02-17 18:15:00,89.0,0,1,0,1,0,2,0,0,0
1560,2,1,1,2015-02-17 18:19:00,13.0,0,1,0,1,0,2,0,0,0
1561,2,1,2,2015-02-17 18:26:00,6.0,0,1,0,1,0,2,0,0,0
1565,2,2,1,2015-02-17 20:28:00,69.0,0,1,0,0,0,2,0,0,0
1566,2,4,0,2015-02-17 20:33:00,11.0,0,1,0,0,0,2,0,0,0
1571,2,1,2,2015-02-17 23:45:00,44.0,0,2,1,0,0,2,0,0,0
1582,2,2,0,2015-02-18 08:05:00,20.0,0,1,0,1,0,2,0,0,0
1588,2,1,1,2015-02-18 11:21:00,27.0,0,1,0,0,0,2,0,0,0
1594,2,1,2,2015-02-18 13:48:00,20.0,0,1,0,0,0,2,0,1,0
1596,2,4,2,2015-02-18 14:48:00,69.0,0,1,0,0,0,2,0,1,0
1599,2,2,1,2015-02-18 15:37:00,27.0,0,3,0,1,0,2,0,0,0
1600,2,2,2,2015-02-18 16:08:00,17.0,0,1,0,1,0,2,0,0,0
1601,2,2,2,2015-02-18 16:17:00,33.0,0,1,0,1,0,2,0,0,0
1605,2,4,3,2015-02-18 17:59:00,21.0,0,1,0,1,0,2,0,0,0
1606,2,4,2,2015-02-18 18:49:00,11.0,0,1,0,1,0,2,0,1,0
1613,2,3,2,2015-02-18 22:18:00,42.0,0,1,1,0,0,2,0,0,0
1617,2,1,0,2015-02-19 06:29:00,46.0,0,1,0,1,0,2,0,0,0
1626,2,4,0,2015-02-19 12:42:00,59.0,0,1,0,0,0,2,0,0,0
1631,2,2,1,2015-02-19 16:05:00,14.0,0,1,0,1,0,2,0,0,0
1632,2,2,1,2015-02-19 16:27:00,11.0,0,1,0,1,0,2,0,0,0
1642,2,1,2,2015-02-19 20:29:00,93.0,0,2,0,0,0,2,0,0,0
1643,2,2,4,2015-02-19 20:34:00,25.0,0,1,0,0,0,2,0,0,0
1644,2,3,3,2015-02-19 21:39:00,43.0,0,1,0,0,0,2,0,1,0
1646,2,3,0,2015-02-19 22:03:00,10.0,0,1,1,0,0,2,0,0,0
1647,2,3,0,2015-02-19 22:11:00,10.0,0,1,1,0,0,2,0,0,0
1649,2,3,0,2015-02-20 01:08:00,18.0,0,2,1,0,0,2,0,1,0
1650,2,4,2,2015-02-20 01:12:00,21.0,0,1,1,0,0,2,0,1,0
1656,2,3,2,2015-02-20 06:51:00,15.0,0,1,0,1,0,2,0,1,0
1657,2,1,4,2015-02-20 07:28:00,37.0,0,2,0,1,0,2,0,0,1
1658,2,1,1,2015-02-20 07:35:00,78.0,0,1,0,1,0,2,0,1,0
1661,2,2,2,2015-02-20 08:38:00,36.0,0,1,0,1,0,2,0,0,0
1664,2,3,2,2015-02-20 10:11:00,130.0,0,1,0,0,0,2,0,0,0
1665,2,2,0,2015-02-20 10:19:00,25.0,0,1,0,0,0,2,0,0,0
1667,2,3,3,2015-02-20 11:07:00,74.0,0,1,0,0,0,2,0,1,0
1668,2,1,1,2015-02-20 11:41:00,27.0,0,1,0,0,0,2,0,0,0
1674,2,3,0,2015-02-20 14:13:00,41.0,0,1,0,0,0,2,0,0,0
1682,2,4,3,2015-02-20 16:23:00,166.0,0,1,0,1,0,2,0,0,0
1683,2,2,1,2015-02-20 16:32:00,14.0,0,1,0,1,0,2,0,0,0
1686,2,1,2,2015-02-20 17:13:00,57.0,0,1,0,1,0,2,0,0,0
1687,2,1,0,2015-02-20 17:24:00,64.0,0,1,0,1,0,2,0,0,0
1690,2,2,2,2015-02-20 18:32:00,26.0,0,1,0,1,0,2,0,1,0
1704,2,1,1,2015-02-20 21:30:00,26.0,0,1,0,0,0,2,0,0,0
1705,2,1,1,2015-02-20 22:13:00,24.0,0,1,1,0,0,2,0,0,0
1713,2,1,1,2015-02-21 03:44:00,73.0,0,3,1,0,1,2,0,0,0
1716,2,4,0,2015-02-21 09:45:00,16.0,0,1,0,1,1,2,0,0,0
1717,2,2,1,2015-02-21 10:07:00,19.0,0,1,0,0,1,2,0,0,0
1724,2,3,3,2015-02-21 16:17:00,27.0,0,1,0,1,1,2,0,0,1
1725,2,1,1,2015-02-21 16:47:00,59.0,0,1,0,1,1,2,0,0,0
1728,2,1,1,2015-02-21 21:10:00,42.0,0,1,0,0,1,2,0,0,0
1739,2,3,3,2015-02-22 15:27:00,6.0,0,1,0,1,1,2,0,0,0
1742,2,3,3,2015-02-22 16:51:00,8.0,0,1,0,1,1,2,0,0,0
1745,2,4,3,2015-02-22 18:03:00,29.0,0,1,0,1,1,2,0,0,0
1749,2,1,2,2015-02-22 18:48:00,46.0,0,1,0,1,1,2,0,0,0
1750,2,2,1,2015-02-22 18:57:00,15.0,0,1,0,1,1,2,0,0,0
1751,2,1,2,2015-02-22 19:06:00,47.0,0,1,0,0,1,2,0,0,0
1753,2,4,3,2015-02-22 22:20:00,12.0,0,1,1,0,1,2,0,0,0
1755,2,1,1,2015-02-23 06:56:00,10.0,0,1,0,1,0,2,0,0,0
1756,2,4,2,2015-02-23 08:18:00,10.0,0,1,0,1,0,2,0,1,0
1758,2,3,3,2015-02-23 09:37:00,35.0,0,1,0,1,0,2,0,0,0
1765,2,2,0,2015-02-23 14:12:00,73.0,0,1,0,0,0,2,0,0,0
1766,2,4,2,2015-02-23 14:55:00,10.0,0,1,0,0,0,2,0,1,0
1768,2,3,3,2015-02-23 15:03:00,56.0,0,1,0,1,0,2,0,1,0
1769,2,4,3,2015-02-23 15:16:00,56.0,0,1,0,1,0,2,0,1,0
1774,2,3,3,2015-02-23 17:58:00,84.0,0,1,0,1,0,2,0,1,0
1777,2,1,0,2015-02-23 19:09:00,48.0,0,1,0,0,0,2,0,0,0
1783,2,3,3,2015-02-23 23:25:00,50.0,0,2,1,0,0,2,0,0,0
1786,2,2,4,2015-02-24 07:19:00,30.0,0,1,0,1,0,2,0,0,0
1791,2,2,3,2015-02-24 08:47:00,7.0,0,1,0,1,0,2,0,1,0
1792,2,4,3,2015-02-24 08:51:00,41.0,0,1,0,1,0,2,0,1,0
1794,2,4,0,2015-02-24 10:18:00,40.0,0,2,0,0,0,2,0,0,0
1795,2,3,3,2015-02-24 10:40:00,27.0,0,1,0,0,0,2,0,1,0
1798,2,3,0,2015-02-24 12:41:00,34.0,0,1,0,0,0,2,0,0,0
1807,2,2,0,2015-02-24 19:07:00,21.0,0,1,0,0,0,2,0,1,0
1811,2,4,3,2015-02-24 20:33:00,173.0,0,1,0,0,0,2,0,1,0
1815,2,2,1,2015-02-24 23:18:00,9.0,0,1,1,0,0,2,0,0,0
1819,2,4,3,2015-02-25 04:47:00,54.0,0,3,1,0,0,2,0,0,0
1820,2,4,0,2015-02-25 05:38:00,8.0,0,1,1,0,0,2,0,0,0
1821,2,2,2,2015-02-25 06:34:00,17.0,0,1,0,1,0,2,0,0,0
1823,2,3,0,2015-02-25 07:09:00,15.0,0,1,0,1,0,2,0,0,0
1827,2,1,1,2015-02-25 08:46:00,64.0,0,1,0,1,0,2,0,0,0
1829,2,3,3,2015-02-25 09:06:00,40.0,0,1,0,1,0,2,0,0,0
1835,2,4,0,2015-02-25 09:52:00,48.0,0,1,0,1,0,2,0,0,0
1836,2,4,3,2015-02-25 10:10:00,109.0,0,1,0,0,0,2,0,1,0
1837,2,4,3,2015-02-25 12:44:00,24.0,0,1,0,0,0,2,0,0,0
1841,2,4,2,2015-02-25 14:25:00,7.0,0,1,0,0,0,2,0,1,0
1845,2,1,1,2015-02-25 16:05:00,34.0,0,1,0,1,0,2,0,1,0
1847,2,4,2,2015-02-25 16:18:00,17.0,0,1,0,1,0,2,0,0,0
1848,2,1,3,2015-02-25 16:27:00,21.0,0,1,0,1,0,2,0,0,0
1853,2,3,2,2015-02-25 17:35:00,128.0,0,2,0,1,0,2,0,0,0
1855,2,4,2,2015-02-25 17:43:00,23.0,0,1,0,1,0,2,0,1,0
1856,2,3,2,2015-02-25 18:24:00,7.0,0,1,0,1,0,2,0,0,0
1858,2,3,0,2015-02-25 19:24:00,11.0,0,1,0,0,0,2,0,0,0
1861,2,2,1,2015-02-25 19:44:00,55.0,0,1,0,0,0,2,0,0,0
1862,2,1,1,2015-02-25 20:07:00,24.0,0,3,0,0,0,2,0,1,0
1863,2,1,2,2015-02-25 20:42:00,80.0,0,1,0,0,0,2,0,0,0
1867,2,2,2,2015-02-26 06:59:00,29.0,0,1,0,1,0,2,0,0,0
1868,2,3,0,2015-02-26 07:02:00,9.0,0,1,0,1,0,2,0,0,0
1870,2,2,2,2015-02-26 07:53:00,98.0,0,2,0,1,0,2,0,1,0
1873,2,1,1,2015-02-26 09:12:00,92.0,0,1,0,1,0,2,0,1,0
1883,2,3,2,2015-02-26 13:39:00,66.0,0,1,0,0,0,2,0,0,0
1884,2,3,0,2015-02-26 14:22:00,54.0,0,1,0,0,0,2,0,0,0
1885,2,3,3,2015-02-26 14:35:00,40.0,0,1,0,0,0,2,0,0,0
1887,2,2,4,2015-02-26 15:16:00,7.0,0,1,0,1,0,2,0,0,0
1890,2,4,3,2015-02-26 15:52:00,28.0,0,1,0,1,0,2,0,0,0
