Incident Type,Direction,County,Start Date Time,Duration (min),Year,Lane Closure Type,TOD,PeakHour,DayofWeek,MonthofYear,Injury involved,Truck involved,Fire involved
0,1,1,7/10/2021 12:22,8,6,1,0,0,1,1,0,0,0
0,2,2,7/10/2021 19:59,8,6,1,0,0,1,1,0,0,0
0,3,3,7/19/2021 5:57,8,6,1,1,0,0,1,0,0,0
0,1,2,7/21/2021 8:20,8,6,1,0,1,0,1,0,0,0
0,1,1,7/22/2021 10:34,8,6,1,0,0,0,1,0,0,0
0,3,3,7/22/2021 18:00,8,6,2,0,1,0,1,0,0,0
0,3,3,7/25/2021 10:47,8,6,1,0,0,1,1,0,0,0
0,2,2,7/29/2021 5:38,8,6,1,1,0,0,1,0,0,0
0,3,0,8/4/2021 6:44,8,6,3,0,1,0,1,0,0,0
0,2,1,8/4/2021 20:22,8,6,1,0,0,0,1,0,0,0
0,3,3,8/13/2021 16:34,8,6,2,0,1,0,1,0,0,0
0,2,1,8/18/2021 12:37,8,6,3,0,0,0,1,0,0,0
0,3,3,8/20/2021 20:53,8,6,1,0,0,0,1,0,0,0
0,2,2,9/9/2021 12:58,8,6,1,0,0,0,0,0,0,0
0,2,1,9/11/2021 4:05,8,6,1,1,0,1,0,0,0,0
0,4,0,9/23/2021 10:20,8,6,1,0,0,0,0,0,0,0
0,2,2,9/24/2021 2:43,8,6,3,1,0,0,0,0,0,0
0,1,1,9/27/2021 15:47,8,6,1,0,1,0,0,0,0,0
0,2,1,10/4/2021 0:38,8,6,1,1,0,0,0,0,0,0
0,4,0,10/13/2021 18:23,8,6,1,0,1,0,0,0,0,0
0,1,0,10/14/2021 10:56,8,6,1,0,0,0,0,0,0,0
0,1,2,10/16/2021 16:14,8,6,1,0,1,1,0,0,0,0
0,3,3,10/19/2021 17:58,8,6,3,0,1,0,0,0,0,0
0,1,0,10/21/2021 12:12,8,6,1,0,0,0,0,0,0,0
0,3,2,10/27/2021 22:20,8,6,3,1,0,0,0,0,0,0
0,2,2,10/30/2021 22:48,8,6,2,1,0,1,0,0,0,0
0,2,2,11/9/2021 10:42,8,6,1,0,0,0,0,0,0,0
0,1,2,11/12/2021 8:13,8,6,2,0,1,0,0,0,0,0
0,1,4,11/18/2021 15:50,8,6,1,0,1,0,0,0,0,0
0,1,2,11/18/2021 18:16,8,6,2,0,1,0,0,0,0,0
0,3,3,11/20/2021 2:09,8,6,2,1,0,1,0,0,0,0
0,3,3,11/21/2021 15:31,8,6,1,0,1,1,0,0,0,0
0,2,1,11/22/2021 6:32,8,6,1,0,1,0,0,0,0,0
0,3,0,11/24/2021 11:04,8,6,1,0,0,0,0,0,0,0
0,1,1,12/3/2021 7:14,8,6,1,0,1,0,2,0,0,0
0,1,4,12/8/2021 6:42,8,6,1,0,1,0,2,0,0,0
0,4,3,12/11/2021 14:33,8,6,2,0,0,1,2,0,0,0
0,2,2,12/14/2021 17:48,8,6,1,0,1,0,2,0,0,0
0,3,3,12/16/2021 9:38,8,6,1,0,1,0,2,0,0,0
0,4,3,12/20/2021 17:15,8,6,1,0,1,0,2,0,0,0
0,4,3,12/24/2021 17:58,8,6,1,0,1,0,2,0,0,0
0,2,2,12/27/2021 2:01,8,6,2,1,0,0,2,0,0,0
0,3,3,1/6/2021 17:58,9,6,1,0,1,0,2,0,0,0
0,2,0,1/21/2021 11:39,9,6,1,0,0,0,2,0,0,0
0,1,2,2/3/2021 20:57,9,6,1,0,0,0,2,0,0,0
0,3,3,2/9/2021 5:38,9,6,1,1,0,0,2,0,0,0
0,3,3,2/15/2021 22:52,9,6,1,1,0,0,2,0,0,0
0,1,0,2/16/2021 12:03,9,6,1,0,0,0,2,0,0,0
0,1,0,2/17/2021 13:38,9,6,2,0,0,0,2,0,0,0
0,1,2,2/21/2021 16:16,9,6,1,0,1,1,2,0,0,0
0,4,0,3/5/2021 23:44,9,6,2,1,0,0,0,0,0,0
0,3,0,3/8/2021 4:24,9,6,2,1,0,0,0,0,0,0
0,2,2,3/9/2021 15:28,9,6,1,0,1,0,0,0,0,0
0,2,1,3/10/2021 23:44,9,6,3,1,0,0,0,0,0,0
0,4,3,3/11/2021 15:26,9,6,1,0,1,0,0,0,0,0
0,4,3,3/15/2021 14:06,9,6,2,0,0,0,0,0,0,0
0,4,3,3/15/2021 15:10,9,6,1,0,1,0,0,0,0,0
0,2,2,3/17/2021 8:56,9,6,1,0,1,0,0,0,0,0
0,1,2,3/17/2021 17:44,9,6,1,0,1,0,0,0,0,0
0,1,1,3/19/2021 8:56,9,6,1,0,1,0,0,0,0,0
0,1,1,3/20/2021 20:05,9,6,1,0,0,1,0,0,0,0
0,3,2,3/21/2021 19:15,9,6,2,0,0,1,0,0,0,0
0,2,1,3/23/2021 19:38,9,6,1,0,0,0,0,0,0,0
0,2,1,3/27/2021 13:02,9,6,1,0,0,1,0,0,0,0
0,4,3,3/29/2021 14:00,9,6,1,0,0,0,0,0,0,0
0,2,1,3/31/2021 9:06,9,6,2,0,1,0,0,0,0,0
0,3,3,4/2/2021 14:14,9,6,1,0,0,0,0,0,0,0
0,1,1,4/8/2021 1:12,9,6,2,1,0,0,0,0,0,0
0,5,0,4/8/2021 16:32,9,6,1,0,1,0,0,0,0,0
0,4,0,4/13/2021 19:14,9,6,2,0,0,0,0,0,0,0
0,2,1,4/17/2021 10:19,9,6,1,0,0,1,0,0,0,0
0,1,0,4/17/2021 22:40,9,6,1,1,0,1,0,0,0,0
0,2,0,4/19/2021 12:12,9,6,1,0,0,0,0,0,0,0
0,2,1,4/22/2021 18:43,9,6,1,0,1,0,0,0,0,0
0,1,4,4/24/2021 19:50,9,6,1,0,0,1,0,0,0,0
0,2,2,4/27/2021 0:03,9,6,2,1,0,0,0,0,0,0
0,2,1,4/28/2021 18:17,9,6,2,0,1,0,0,0,0,0
0,4,2,5/1/2021 11:57,9,6,1,0,0,1,0,0,0,0
0,2,2,5/5/2021 14:00,9,6,1,0,0,0,0,0,0,0
0,1,0,5/5/2021 17:54,9,6,1,0,1,0,0,0,0,0
0,4,3,5/7/2021 13:24,9,6,1,0,0,0,0,0,0,0
0,1,1,5/8/2021 15:31,9,6,2,0,1,1,0,0,0,0
0,3,3,5/17/2021 17:57,9,6,1,0,1,0,0,0,0,0
0,3,0,5/20/2021 15:44,9,6,1,0,1,0,0,0,0,0
0,2,1,5/20/2021 17:54,9,6,1,0,1,0,0,0,0,0
0,1,0,5/21/2021 7:34,9,6,1,0,1,0,0,0,0,0
0,1,3,5/24/2021 17:14,9,6,1,0,1,0,0,0,0,0
0,2,3,5/24/2021 18:07,9,6,2,0,1,0,0,0,0,0
0,1,0,5/28/2021 11:59,9,6,1,0,0,0,0,0,0,0
0,2,1,5/28/2021 20:08,9,6,2,0,0,0,0,0,0,0
0,2,1,6/3/2021 15:30,9,6,1,0,1,0,1,0,0,0
0,2,4,6/7/2021 17:35,9,6,2,0,1,0,1,0,0,0
0,4,2,6/7/2021 18:06,9,6,1,0,1,0,1,0,0,0
0,1,2,6/10/2021 19:53,9,6,1,0,0,0,1,0,0,0
0,2,1,6/14/2021 7:37,9,6,1,0,1,0,1,0,0,0
0,4,3,6/15/2021 9:01,9,6,2,0,1,0,1,0,0,0
0,3,3,6/15/2021 16:25,9,6,1,0,1,0,1,0,0,0
0,2,0,6/22/2021 14:12,9,6,1,0,0,0,1,0,0,0
0,2,2,6/28/2021 15:42,9,6,2,0,1,0,1,0,0,0
0,3,2,6/29/2021 6:30,9,6,2,0,1,0,1,0,0,0
0,1,2,7/1/2021 15:47,9,6,2,0,1,0,1,0,0,0
0,3,3,7/2/2021 14:46,9,6,1,0,0,0,1,0,0,0
0,4,2,7/5/2021 16:05,9,6,1,0,1,0,1,0,0,0
0,1,0,7/6/2021 16:18,9,6,1,0,1,0,1,0,0,0
0,3,3,7/7/2021 15:25,9,6,2,0,1,0,1,0,0,0
0,2,2,7/12/2021 12:07,9,6,1,0,0,0,1,0,0,0
0,2,1,7/14/2021 18:43,9,6,2,0,1,0,1,0,0,0
0,3,3,7/25/2021 0:23,9,6,1,1,0,1,1,0,0,0
0,2,1,8/4/2021 23:37,9,6,2,1,0,0,1,0,0,0
0,1,1,8/5/2021 17:57,9,6,1,0,1,0,1,0,0,0
0,1,2,8/5/2021 20:19,9,6,2,0,0,0,1,0,0,0
0,1,0,8/9/2021 10:34,9,6,1,0,0,0,1,0,0,0
0,3,2,8/9/2021 15:09,9,6,2,0,1,0,1,0,0,0
0,3,3,8/11/2021 13:41,9,6,1,0,0,0,1,0,0,0
0,3,2,8/22/2021 22:28,9,6,3,1,0,1,1,0,0,0
0,1,2,8/24/2021 20:40,9,6,1,0,0,0,1,0,0,0
0,2,1,9/1/2021 15:08,9,6,1,0,1,0,0,0,0,0
0,4,3,9/6/2021 16:36,9,6,1,0,1,0,0,0,0,0
0,1,2,9/8/2021 6:24,9,6,0,0,1,0,0,0,0,0
0,2,1,9/8/2021 8:41,9,6,1,0,1,0,0,0,0,0
0,1,4,9/12/2021 21:44,9,6,2,0,0,1,0,0,0,0
0,4,3,9/14/2021 16:03,9,6,2,0,1,0,0,0,0,0
0,4,3,9/16/2021 20:04,9,6,1,0,0,0,0,0,0,0
0,3,3,9/21/2021 6:13,9,6,1,0,1,0,0,0,0,0
0,2,4,9/25/2021 11:02,9,6,1,0,0,1,0,0,0,0
0,1,1,9/27/2021 11:49,9,6,0,0,0,0,0,0,0,0
0,4,2,9/30/2021 20:18,9,6,1,0,0,0,0,0,0,0
0,3,2,10/2/2021 20:17,9,6,1,0,0,1,0,0,0,0
0,1,1,10/5/2021 19:42,9,6,1,0,0,0,0,0,0,0
0,3,3,10/19/2021 12:50,9,6,1,0,0,0,0,0,0,0
0,2,1,10/20/2021 7:18,9,6,2,0,1,0,0,0,0,0
0,1,2,10/21/2021 10:30,9,6,1,0,0,0,0,0,0,0
0,2,1,10/23/2021 17:48,9,6,2,0,1,1,0,0,0,0
0,2,2,10/28/2021 15:20,9,6,2,0,1,0,0,0,0,0
0,3,2,10/29/2021 11:34,9,6,1,0,0,0,0,0,0,0
0,2,1,11/16/2021 8:21,9,6,1,0,1,0,0,0,0,0
0,2,2,11/17/2021 2:57,9,6,1,1,0,0,0,0,0,0
0,4,2,11/17/2021 18:50,9,6,1,0,1,0,0,0,0,0
0,3,3,11/19/2021 14:05,9,6,1,0,0,0,0,0,0,0
0,4,2,11/21/2021 22:55,9,6,2,1,0,1,0,0,0,0
0,2,1,11/23/2021 16:07,9,6,1,0,1,0,0,0,0,0
0,4,3,11/23/2021 21:27,9,6,3,0,0,0,0,0,0,0
0,3,3,11/27/2021 12:57,9,6,1,0,0,1,0,0,0,0
0,3,2,12/1/2021 16:44,9,6,1,0,1,0,2,0,0,0
0,2,1,12/4/2021 5:16,9,6,2,1,0,1,2,0,0,0
0,1,2,12/5/2021 3:08,9,6,1,1,0,1,2,0,0,0
0,2,2,12/9/2021 15:06,9,6,2,0,1,0,2,0,0,0
0,4,0,12/10/2021 16:54,9,6,3,0,1,0,2,1,0,0
0,4,0,12/11/2021 13:38,9,6,1,0,0,1,2,0,0,0
0,1,0,12/11/2021 20:05,9,6,1,0,0,1,2,0,0,0
0,4,3,12/12/2021 10:25,9,6,3,0,0,1,2,0,0,0
0,2,2,12/16/2021 17:19,9,6,1,0,1,0,2,0,0,0
0,3,2,12/20/2021 16:27,9,6,2,0,1,0,2,0,0,0
0,3,0,12/22/2021 10:17,9,6,1,0,0,0,2,0,0,0
0,4,0,12/24/2021 8:01,9,6,1,0,1,0,2,0,0,0
0,4,1,12/24/2021 11:43,9,6,1,0,0,0,2,0,0,0
0,1,4,12/25/2021 13:08,9,6,1,0,0,1,2,0,0,0
0,2,2,1/8/2021 16:12,10,6,1,0,1,0,2,0,0,0
0,4,3,1/8/2021 20:35,10,6,1,0,0,0,2,0,0,0
0,1,0,1/9/2021 15:23,10,6,1,0,1,1,2,0,0,0
0,1,1,1/14/2021 16:49,10,6,1,0,1,0,2,0,0,0
0,1,2,1/17/2021 9:15,10,6,1,0,1,1,2,0,0,0
0,4,2,1/18/2021 6:32,10,6,1,0,1,0,2,0,0,0
0,3,3,1/18/2021 9:57,10,6,1,0,1,0,2,0,0,0
0,1,0,1/19/2021 6:11,10,6,1,0,1,0,2,0,0,0
0,1,1,1/21/2021 17:42,10,6,2,0,1,0,2,0,0,0
0,4,3,1/27/2021 2:17,10,6,1,1,0,0,2,0,0,0
0,1,1,1/27/2021 8:00,10,6,1,0,1,0,2,0,0,0
0,1,3,1/27/2021 18:32,10,6,1,0,1,0,2,0,0,0
0,1,0,1/31/2021 17:38,10,6,2,0,1,1,2,0,0,0
0,3,4,2/3/2021 18:59,10,6,3,0,1,0,2,0,0,0
0,2,2,2/10/2021 19:36,10,6,3,0,0,0,2,0,0,0
0,2,0,2/11/2021 8:54,10,6,1,0,1,0,2,0,0,0
0,3,3,2/15/2021 15:26,10,6,2,0,1,0,2,0,0,0
0,3,3,2/17/2021 20:03,10,6,1,0,0,0,2,0,0,0
0,3,2,2/18/2021 13:20,10,6,1,0,0,0,2,0,0,0
0,3,3,2/18/2021 17:40,10,6,2,0,1,0,2,0,0,0
0,1,3,2/27/2021 21:57,10,6,1,0,0,1,2,0,0,0
0,3,2,2/27/2021 23:07,10,6,2,1,0,1,2,0,0,0
0,1,2,3/5/2021 19:48,10,6,1,0,0,0,0,0,0,0
0,2,1,3/8/2021 13:16,10,6,1,0,0,0,0,0,0,0
0,5,0,3/8/2021 16:09,10,6,1,0,1,0,0,0,0,0
0,1,2,3/14/2021 19:58,10,6,2,0,0,1,0,0,0,0
0,2,2,3/20/2021 17:31,10,6,1,0,1,1,0,0,0,0
0,1,0,3/21/2021 14:42,10,6,1,0,0,1,0,0,0,0
0,1,4,4/3/2021 15:48,10,6,1,0,1,1,0,0,0,0
0,1,2,4/6/2021 20:14,10,6,2,0,0,0,0,0,0,0
0,4,3,4/7/2021 16:33,10,6,1,0,1,0,0,0,0,0
0,3,0,4/22/2021 11:16,10,6,1,0,0,0,0,0,0,0
0,3,3,4/26/2021 8:03,10,6,1,0,1,0,0,0,0,0
0,1,0,4/27/2021 22:38,10,6,1,1,0,0,0,0,0,0
0,1,1,4/30/2021 13:10,10,6,1,0,0,0,0,0,0,0
0,2,1,5/1/2021 22:33,10,6,2,1,0,1,0,0,0,0
0,3,0,5/3/2021 5:35,10,6,2,1,0,0,0,0,0,0
0,1,2,5/11/2021 19:05,10,6,1,0,0,0,0,0,0,0
0,3,3,5/14/2021 9:52,10,6,2,0,1,0,0,0,0,0
0,1,0,5/27/2021 15:22,10,6,1,0,1,0,0,0,0,0
0,2,0,5/29/2021 14:14,10,6,1,0,0,1,0,0,0,0
0,4,3,6/11/2021 17:33,10,6,1,0,1,0,1,0,0,0
0,3,3,6/12/2021 14:48,10,6,1,0,0,1,1,0,0,0
0,4,3,6/16/2021 13:30,10,6,1,0,0,0,1,0,0,0
0,2,1,6/25/2021 16:14,10,6,1,0,1,0,1,0,0,0
0,4,3,6/25/2021 19:19,10,6,1,0,0,0,1,0,0,0
0,3,3,6/27/2021 16:54,10,6,1,0,1,1,1,0,0,0
0,1,2,7/3/2021 4:47,10,6,2,1,0,1,1,0,0,0
0,1,0,7/6/2021 12:05,10,6,1,0,0,0,1,0,0,0
0,3,0,7/7/2021 17:43,10,6,1,0,1,0,1,0,0,0
0,2,2,7/12/2021 7:38,10,6,1,0,1,0,1,0,0,0
0,4,3,7/13/2021 7:46,10,6,1,0,1,0,1,0,0,0
0,4,2,7/17/2021 10:50,10,6,1,0,0,1,1,0,0,0
0,4,3,7/21/2021 0:20,10,6,2,1,0,0,1,0,0,0
0,4,3,7/22/2021 16:58,10,6,1,0,1,0,1,0,0,0
0,1,1,7/26/2021 15:53,10,6,1,0,1,0,1,0,0,0
0,3,0,7/27/2021 16:15,10,6,1,0,1,0,1,0,0,0
0,4,2,8/6/2021 20:34,10,6,1,0,0,0,1,0,0,0
0,1,0,8/11/2021 18:30,10,6,1,0,1,0,1,0,0,0
0,2,4,8/12/2021 6:14,10,6,3,0,1,0,1,0,0,0
0,2,2,8/29/2021 13:31,10,6,1,0,0,1,1,0,0,0
0,1,3,8/31/2021 9:04,10,6,1,0,1,0,1,0,0,0
0,1,1,9/8/2021 13:13,10,6,1,0,0,0,0,0,0,0
0,4,2,9/19/2021 15:39,10,6,2,0,1,1,0,0,0,0
0,1,2,9/28/2021 9:37,10,6,1,0,1,0,0,0,0,0
0,1,2,9/28/2021 19:40,10,6,1,0,0,0,0,0,0,0
0,3,3,9/29/2021 12:07,10,6,1,0,0,0,0,0,0,0
0,1,2,9/30/2021 14:22,10,6,2,0,0,0,0,0,0,0
0,3,3,10/5/2021 6:14,10,6,2,0,1,0,0,1,0,0
0,1,1,10/12/2021 14:18,10,6,1,0,0,0,0,0,0,0
0,4,3,10/13/2021 12:06,10,6,1,0,0,0,0,0,0,0
0,1,1,10/14/2021 6:26,10,6,1,0,1,0,0,0,0,0
0,4,3,10/14/2021 20:35,10,6,1,0,0,0,0,0,0,0
0,1,2,10/20/2021 16:41,10,6,1,0,1,0,0,0,0,0
0,3,2,10/20/2021 19:43,10,6,2,0,0,0,0,0,0,0
0,2,0,10/28/2021 10:03,10,6,1,0,0,0,0,0,0,0
0,1,2,10/28/2021 17:28,10,6,2,0,1,0,0,0,0,0
0,2,0,10/29/2021 15:08,10,6,3,0,1,0,0,0,0,0
0,1,2,10/29/2021 20:39,10,6,1,0,0,0,0,0,0,0
0,2,2,11/4/2021 19:41,10,6,1,0,0,0,0,0,0,0
0,1,0,11/6/2021 22:42,10,6,1,1,0,1,0,0,0,0
0,1,0,11/8/2021 7:10,10,6,1,0,1,0,0,0,0,0
0,1,2,11/8/2021 23:04,10,6,2,1,0,0,0,0,0,0
0,1,2,11/9/2021 21:15,10,6,2,0,0,0,0,0,0,0
0,1,2,11/13/2021 10:38,10,6,2,0,0,1,0,0,0,0
0,2,0,11/15/2021 8:01,10,6,1,0,1,0,0,0,0,0
0,1,2,11/17/2021 16:28,10,6,1,0,1,0,0,0,0,0
0,2,0,11/17/2021 17:45,10,6,1,0,1,0,0,0,0,0
0,2,0,11/21/2021 0:56,10,6,1,1,0,1,0,0,0,0
0,4,2,11/22/2021 23:43,10,6,1,1,0,0,0,0,0,0
0,1,2,11/23/2021 20:41,10,6,1,0,0,0,0,0,0,0
0,1,0,11/27/2021 17:02,10,6,1,0,1,1,0,0,0,0
0,1,0,11/28/2021 21:43,10,6,1,0,0,1,0,0,0,0
0,1,1,11/29/2021 9:39,10,6,1,0,1,0,0,0,0,0
0,1,4,12/2/2021 7:33,10,6,1,0,1,0,2,0,0,0
0,5,0,12/13/2021 13:18,10,6,1,0,0,0,2,0,0,0
0,3,2,12/18/2021 12:07,10,6,1,0,0,1,2,0,0,0
0,3,3,12/20/2021 15:32,10,6,1,0,1,0,2,0,0,0
0,1,3,12/22/2021 5:48,10,6,2,1,0,0,2,0,0,0
0,3,0,12/22/2021 9:57,10,6,1,0,1,0,2,0,0,0
0,1,2,12/24/2021 3:07,10,6,2,1,0,0,2,0,0,0
0,3,2,12/29/2021 18:10,10,6,1,0,1,0,2,0,0,0
0,3,0,12/30/2021 9:13,10,6,2,0,1,0,2,0,0,0
0,1,1,12/31/2021 13:51,10,6,1,0,0,0,2,0,0,0
0,1,2,1/18/2021 15:15,11,6,1,0,1,0,2,0,0,0
0,2,3,1/20/2021 12:39,11,6,1,0,0,0,2,0,0,0
0,2,1,1/22/2021 17:10,11,6,2,0,1,0,2,0,0,0
0,1,2,1/28/2021 17:47,11,6,1,0,1,0,2,0,0,0
0,2,1,2/8/2021 1:02,11,6,1,1,0,0,2,0,0,0
0,2,2,2/10/2021 16:24,11,6,1,0,1,0,2,0,0,0
0,2,1,2/10/2021 20:25,11,6,1,0,0,0,2,0,0,0
0,4,3,2/13/2021 14:12,11,6,1,0,0,1,2,0,0,0
0,1,1,2/14/2021 18:36,11,6,1,0,1,1,2,0,0,0
0,1,4,2/18/2021 14:05,11,6,2,0,0,0,2,0,0,0
0,2,2,2/19/2021 13:49,11,6,1,0,0,0,2,0,0,0
0,1,1,2/26/2021 8:29,11,6,1,0,1,0,2,0,0,0
0,3,3,2/28/2021 16:37,11,6,1,0,1,1,2,0,0,0
0,4,0,3/3/2021 17:31,11,6,1,0,1,0,0,0,0,0
0,2,1,3/9/2021 15:03,11,6,1,0,1,0,0,0,0,0
0,4,2,3/11/2021 19:04,11,6,1,0,0,0,0,0,0,0
0,2,0,3/12/2021 18:14,11,6,1,0,1,0,0,0,0,0
0,3,3,3/17/2021 11:37,11,6,2,0,0,0,0,0,0,0
0,2,1,3/18/2021 12:35,11,6,1,0,0,0,0,0,0,0
0,2,4,3/19/2021 20:38,11,6,1,0,0,0,0,0,0,0
0,2,1,3/20/2021 8:48,11,6,1,0,1,1,0,0,0,0
0,1,2,3/20/2021 16:27,11,6,1,0,1,1,0,0,0,0
0,2,4,3/20/2021 18:05,11,6,1,0,1,1,0,0,0,0
0,4,3,3/22/2021 2:21,11,6,1,1,0,0,0,0,0,0
0,3,0,3/23/2021 14:08,11,6,1,0,0,0,0,0,0,0
0,1,1,3/30/2021 18:23,11,6,1,0,1,0,0,0,0,0
0,4,3,4/4/2021 16:42,11,6,1,0,1,1,0,0,0,0
0,1,0,4/5/2021 19:10,11,6,1,0,0,0,0,0,0,0
0,4,3,4/6/2021 17:46,11,6,3,0,1,0,0,0,0,0
0,3,3,4/9/2021 9:50,11,6,1,0,1,0,0,0,0,0
0,2,3,4/10/2021 17:45,11,6,1,0,1,1,0,0,0,0
0,2,2,4/11/2021 9:40,11,6,1,0,1,1,0,0,0,0
0,3,3,4/16/2021 16:52,11,6,2,0,1,0,0,0,0,0
0,2,2,4/18/2021 9:45,11,6,3,0,1,1,0,0,0,0
0,2,2,4/21/2021 10:56,11,6,2,0,0,0,0,0,0,0
0,1,1,4/22/2021 23:44,11,6,1,1,0,0,0,0,0,0
0,1,2,4/23/2021 13:24,11,6,1,0,0,0,0,0,0,0
0,4,0,4/27/2021 18:39,11,6,3,0,1,0,0,0,0,0
0,1,2,5/14/2021 13:50,11,6,2,0,0,0,0,0,0,0
0,1,0,5/15/2021 14:52,11,6,1,0,0,1,0,0,0,0
0,1,1,5/16/2021 12:29,11,6,1,0,0,1,0,0,0,0
0,1,1,5/19/2021 8:12,11,6,1,0,1,0,0,0,0,0
0,3,0,5/30/2021 6:19,11,6,2,0,1,1,0,0,0,0
0,2,2,5/30/2021 6:43,11,6,2,0,1,1,0,0,0,0
0,2,2,5/31/2021 17:55,11,6,1,0,1,0,0,0,0,0
0,4,0,6/1/2021 8:39,11,6,1,0,1,0,1,0,0,0
0,1,1,6/15/2021 10:01,11,6,1,0,0,0,1,0,0,0
0,1,0,6/15/2021 17:58,11,6,2,0,1,0,1,0,0,0
0,1,2,6/15/2021 20:40,11,6,1,0,0,0,1,0,0,0
0,1,2,6/24/2021 12:06,11,6,1,0,0,0,1,0,0,0
0,1,2,6/25/2021 5:52,11,6,2,1,0,0,1,0,0,0
0,2,3,6/25/2021 14:44,11,6,1,0,0,0,1,0,0,0
0,1,1,7/5/2021 20:15,11,6,1,0,0,0,1,0,0,0
0,3,2,7/6/2021 9:46,11,6,2,0,1,0,1,0,0,0
0,1,1,7/9/2021 18:28,11,6,2,0,1,0,1,0,0,0
0,1,1,7/11/2021 3:02,11,6,2,1,0,1,1,0,0,0
0,2,0,7/13/2021 6:19,11,6,1,0,1,0,1,0,0,0
0,4,2,7/16/2021 1:48,11,6,2,1,0,0,1,0,0,0
0,3,3,7/26/2021 10:02,11,6,2,0,0,0,1,0,0,0
0,2,3,7/26/2021 13:24,11,6,1,0,0,0,1,0,0,0
0,1,1,7/27/2021 9:23,11,6,1,0,1,0,1,0,0,0
0,2,2,7/27/2021 13:55,11,6,2,0,0,0,1,0,0,0
0,2,2,7/28/2021 20:44,11,6,1,0,0,0,1,0,0,0
0,3,2,7/30/2021 13:15,11,6,1,0,0,0,1,0,0,0
0,4,2,7/31/2021 14:06,11,6,1,0,0,1,1,0,0,0
0,2,1,8/8/2021 20:56,11,6,1,0,0,1,1,0,0,0
0,5,2,8/12/2021 22:10,11,6,3,1,0,0,1,0,0,0
0,3,3,8/13/2021 2:16,11,6,1,1,0,0,1,0,0,0
0,1,1,8/17/2021 17:16,11,6,2,0,1,0,1,0,0,0
0,3,3,8/19/2021 16:14,11,6,1,0,1,0,1,0,0,0
0,1,0,8/24/2021 13:14,11,6,1,0,0,0,1,0,0,0
0,1,2,8/24/2021 22:36,11,6,3,1,0,0,1,0,0,0
0,4,3,8/27/2021 13:53,11,6,1,0,0,0,1,0,0,0
0,1,0,8/27/2021 17:46,11,6,1,0,1,0,1,0,0,0
0,1,3,8/30/2021 16:28,11,6,1,0,1,0,1,0,0,0
0,1,2,9/3/2021 22:15,11,6,1,1,0,0,0,0,0,0
0,4,2,9/4/2021 18:16,11,6,1,0,1,1,0,0,0,0
0,2,2,9/8/2021 7:47,11,6,1,0,1,0,0,0,0,0
0,3,3,9/15/2021 9:57,11,6,1,0,1,0,0,0,0,0
0,1,2,9/15/2021 17:44,11,6,1,0,1,0,0,0,0,0
0,1,1,9/20/2021 15:16,11,6,1,0,1,0,0,0,0,0
0,1,1,9/26/2021 16:10,11,6,1,0,1,1,0,0,0,0
0,1,2,9/28/2021 9:10,11,6,1,0,1,0,0,0,0,0
0,2,2,9/29/2021 20:32,11,6,2,0,0,0,0,0,0,0
0,2,2,9/30/2021 18:58,11,6,1,0,1,0,0,0,0,0
0,3,2,10/2/2021 14:50,11,6,1,0,0,1,0,0,0,0
0,4,3,10/3/2021 1:53,11,6,2,1,0,1,0,0,0,0
0,4,2,10/9/2021 14:16,11,6,2,0,0,1,0,0,0,0
0,2,0,10/22/2021 14:28,11,6,1,0,0,0,0,0,0,0
0,2,3,10/26/2021 22:58,11,6,1,1,0,0,0,0,0,0
0,2,2,10/27/2021 10:02,11,6,1,0,0,0,0,0,0,0
0,2,2,10/27/2021 10:02,11,6,1,0,0,0,0,0,0,0
0,4,2,10/27/2021 11:29,11,6,1,0,0,0,0,0,0,0
0,2,2,11/4/2021 8:50,11,6,2,0,1,0,0,0,0,0
0,2,2,11/5/2021 9:09,11,6,1,0,1,0,0,0,0,0
0,1,2,11/8/2021 15:24,11,6,1,0,1,0,0,0,0,0
0,2,1,11/26/2021 20:46,11,6,1,0,0,0,0,0,0,0
0,2,0,11/29/2021 16:35,11,6,3,0,1,0,0,0,0,0
0,3,3,12/9/2021 6:14,11,6,2,0,1,0,2,0,0,0
0,1,2,12/10/2021 17:25,11,6,2,0,1,0,2,0,0,0
0,1,0,12/13/2021 8:51,11,6,1,0,1,0,2,0,0,0
0,2,2,12/21/2021 19:16,11,6,1,0,0,0,2,0,0,0
0,4,3,12/22/2021 17:33,11,6,2,0,1,0,2,0,0,0
0,3,3,12/27/2021 16:16,11,6,1,0,1,0,2,0,0,0
0,4,2,12/27/2021 17:42,11,6,2,0,1,0,2,0,0,0
0,4,3,1/9/2021 1:45,12,6,1,1,0,1,2,0,0,0
0,2,0,1/12/2021 11:57,12,6,2,0,0,0,2,0,0,0
0,3,0,1/13/2021 8:36,12,6,2,0,1,0,2,0,0,0
0,4,0,1/13/2021 15:00,12,6,1,0,1,0,2,0,0,0
0,3,3,1/26/2021 16:54,12,6,2,0,1,0,2,0,0,0
0,4,3,1/28/2021 20:45,12,6,1,0,0,0,2,0,0,0
0,4,3,1/29/2021 8:39,12,6,1,0,1,0,2,0,0,0
0,3,2,1/30/2021 17:27,12,6,1,0,1,1,2,0,0,0
0,2,2,2/4/2021 14:07,12,6,1,0,0,0,2,0,0,0
0,3,3,2/6/2021 15:57,12,6,1,0,1,1,2,0,0,0
